property_id_s,property_title_t,property_alias_t,property_url_s
14D,《死因裁判官(證人津貼)規則》(已廢除),Coroners (Witnesses’ Allowances) Rules (Repealed),/hk/cap14D
14E,《醫生(費用)令》(已廢除),Medical Practitioners (Fees) Order (Repealed),/hk/cap14E
14F,《驗屍地方令》(已廢除),Places for Post-Mortem Examination Order (Repealed),/hk/cap14F
15,《土地發展公司條例》(已廢除),Land Development Corporation Ordinance (Repealed),/hk/cap15
150,《新界土地契約(續期)條例》,NEW TERRITORIES LEASES (EXTENSION) ORDINANCE,/hk/cap150
151,《社團條例》,Societies Ordinance,/hk/cap151
151A,本附屬法例只有英文文本(已廢除),Societies Rules (Repealed),/hk/cap151A
151B,《社團(第26C條暫停施行)令》,Societies (Suspension of Section 26C) Order,/hk/cap151B
151C,《社團(第26A及26B條暫停施行)令》,Societies (Suspension of Sections 26A and 26B) Order,/hk/cap151C
152,《新界(可續期政府租契)條例》,NEW TERRITORIES (RENEWABLE GOVERNMENT LEASES) ORDINANCE,/hk/cap152
153,《華人廟宇條例》,CHINESE TEMPLES ORDINANCE,/hk/cap153
153A,《華人廟宇基金規例》,CHINESE TEMPLES FUND REGULATIONS,/hk/cap153A
153B,《華人慈善基金指示》,GENERAL CHINESE CHARITIES FUND DIRECTIONS,/hk/cap153B
154,《文武廟條例》,MAN MO TEMPLE ORDINANCE,/hk/cap154
155,《銀行業條例》,Banking Ordinance,/hk/cap155
155A,《銀行業條例(接受存款豁免)(綜合)公告》,BANKING ORDINANCE (DEPOSIT-TAKING EXEMPTIONS) (CONSOLIDATION) NOTICE,/hk/cap155A
155B,《銀行業條例(公共法定法團的指定)公告》(已廢除),Banking Ordinance (Designation of Public Statutory Corporation) Notice (Repealed),/hk/cap155B
155C,《指明因數(認可機構的財務風險)公告》(已廢除),Specification of Factors (Financial Exposure of Authorized Institution) Notice (Repealed),/hk/cap155C
155D,《指明有限制牌照銀行詞語的公告》,Specification of Terms for Restricted Licence Banks Notice,/hk/cap155D
155E,《銀行業(香港公營單位的指明)公告》(已廢除),Banking (Specification of Public Sector Entities in Hong Kong) Notice (Repealed),/hk/cap155E
155F,《銀行業(受豁免押記類別的指明)公告》(已廢除),Banking (Specification of Class of Exempted Charges) Notice (Repealed),/hk/cap155F
155G,《1997年銀行業條例(根據第2(14)(d)條作出的宣布)(第2號)公告》(已廢除),Banking Ordinance (Declaration under Section 2(14)(d)) (No. 2) Notice 1997 (Repealed),/hk/cap155G
155H,《1997年銀行業條例(根據第2(14)(d)條作出的宣布)(第3號)公告》(已期滿失效而略去),Banking Ordinance (Declaration under section 2(14)(d)) (No. 3) Notice 1997 (Omitted as expired),/hk/cap155H
155I,《1998年銀行業條例(根據第2(14)(b)條作出的宣布)公告》,Banking Ordinance (Declaration under Section 2(14)(b)) Notice 1998,/hk/cap155I
155J,《2001年銀行業條例(根據第2(14)(b)條作出的宣布)公告》,Banking Ordinance (Declaration under Section 2(14)(b)) Notice 2001,/hk/cap155J
155K,《銀行業(第119A(2)條不適用的押記)公告》,Banking (Charges Exempted from Section 119A(2)) Notice,/hk/cap155K
155L,《銀行業(資本)規則》,Banking (Capital) Rules,/hk/cap155L
155M,《銀行業(披露)規則》,Banking (Disclosure) Rules,/hk/cap155M
155N,《銀行業(指明多邊發展銀行)公告》,Banking (Specification of Multilateral Development Bank) Notice,/hk/cap155N
155O,《銀行業(指明香港公營單位)公告》(已廢除),Banking (Specification of Public Sector Entity in Hong Kong) Notice (Repealed),/hk/cap155O
155P,《2007年指明因數(認可機構的財務風險)公告》,SPECIFICATION OF FACTORS (FINANCIAL EXPOSURE OF AUTHORIZED INSTITUTION) NOTICE 2007,/hk/cap155P
155Q,《銀行業(流動性)規則》,Banking (Liquidity) Rules,/hk/cap155Q
155R,《銀行業(風險承擔限度)規則》,Banking (Exposure Limits) Rules,/hk/cap155R
155S,《銀行業(風險承擔限度)規則》,Banking (Exposure Limits) Rules,/hk/cap155S
156,《牙醫註冊條例》,DENTISTS REGISTRATION ORDINANCE,/hk/cap156
156A,《牙醫(註冊及紀律處分程序)規例》,DENTISTS (REGISTRATION AND DISCIPLINARY PROCEDURE) REGULATIONS,/hk/cap156A
156B,《牙科輔助人員(牙齒衞生員)規例》,Ancillary Dental Workers (Dental Hygienists) Regulations,/hk/cap156B
157,《退休金(特別規定)條例》,PENSIONS (SPECIAL PROVISIONS) ORDINANCE,/hk/cap157
158,《酒店東主條例》,HOTEL PROPRIETORS ORDINANCE,/hk/cap158
159,《法律執業者條例》,LEGAL PRACTITIONERS ORDINANCE,/hk/cap159
159A,《會計師報告規則》,Accountant’s Report Rules,/hk/cap159A
159AA,《大律師(認許)規則》,Barristers (Admission) Rules,/hk/cap159AA
159AB,《大律師(高級法律進修規定)規則》,BARRISTERS (ADVANCED LEGAL EDUCATION REQUIREMENT) RULES,/hk/cap159AB
159AC,《大律師(認許資格及實習)規則》,BARRISTERS (QUALIFICATION FOR ADMISSION AND PUPILLAGE) RULES,/hk/cap159AC
159AD,《簡易處理申訴(律師)規則》,Summary Disposal of Complaints (Solicitors) Rules,/hk/cap159AD
159AE,《公證人(紀律審裁組法律程序)規則》,NOTARIES PUBLIC (DISCIPLINARY TRIBUNAL PROCEEDINGS) RULES,/hk/cap159AE
159AF,《公證人(拒絕發出執業證書的理由)規則》,Notaries Public (Grounds for Refusal to Issue Practising Certificate) Rules,/hk/cap159AF
159AG,《公證人(執業證書)規則》,NOTARIES PUBLIC (PRACTISING CERTIFICATE) RULES,/hk/cap159AG
159AH,《公證人(考試)規則》,NOTARIES PUBLIC (EXAMINATIONS) RULES,/hk/cap159AH
159AI,《公證人(執業)規則》,NOTARIES PUBLIC (PRACTICE) RULES,/hk/cap159AI
159AJ,《公證人(委任資格)規則》,NOTARIES PUBLIC (QUALIFICATIONS FOR APPOINTMENT) RULES,/hk/cap159AJ
159AK,《較高級法院出庭發言權規則》,Higher Rights of Audience Rules,/hk/cap159AK
159AL,《有限法律責任合夥(加額保險)規則》,Limited Liability Partnerships (Top-up Insurance) Rules,/hk/cap159AL
159B,《認許及註冊規則》,ADMISSION AND REGISTRATION RULES,/hk/cap159B
159C,《律師紀律審裁組法律程序規則》,SOLICITORS DISCIPLINARY TRIBUNAL PROCEEDINGS RULES,/hk/cap159C
159D,《法律執業者(費用)規則》,LEGAL PRACTITIONERS (FEES) RULES,/hk/cap159D
159E,《大律師(資格)規則》,BARRISTERS (QUALIFICATION) RULES,/hk/cap159E
159F,《律師帳目規則》,SOLICITORS’ ACCOUNTS RULES,/hk/cap159F
159G,《律師(一般)事務費規則》,Solicitors (General) Costs Rules,/hk/cap159G
159H,《律師執業規則》,SOLICITORS’ PRACTICE RULES,/hk/cap159H
159I,《律師(商標及專利權)事務費規則》,SOLICITORS (TRADE MARKS AND PATENTS) COSTS RULES,/hk/cap159I
159J,《實習律師規則》,Trainee Solicitors Rules,/hk/cap159J
159K,《執業證書(大律師)規則》,PRACTISING CERTIFICATE (BARRISTERS) RULES,/hk/cap159K
159L,《執業證書(律師)規則》,PRACTISING CERTIFICATE (SOLICITORS) RULES,/hk/cap159L
159M,《律師(專業彌償)規則》,SOLICITORS (PROFESSIONAL INDEMNITY) RULES,/hk/cap159M
159N,《執業證書(律師)(拒絕發出證書理由)規則》,Practising Certificate (Solicitors) (Grounds for Refusal) Rules,/hk/cap159N
159O,《法律進修規則》(已廢除),Continuing Legal Education Rules (Repealed),/hk/cap159O
159P,《大律師紀律審裁組法律程序規則》,BARRISTERS DISCIPLINARY TRIBUNAL PROCEEDINGS RULES,/hk/cap159P
159Q,《海外律師(認許資格)規則》,Overseas Lawyers (Qualification for Admission) Rules,/hk/cap159Q
159R,《外地律師執業規則》,Foreign Lawyers Practice Rules,/hk/cap159R
159S,《外地律師註冊規則》,FOREIGN LAWYERS REGISTRATION RULES,/hk/cap159S
159T,《調查員權力規則》,Inspectors Powers Rules,/hk/cap159T
159U,《外地律師註冊(費用)規則》,FOREIGN LAWYERS REGISTRATION (FEES) RULES,/hk/cap159U
159V,《海外律師(認許資格)(費用)規則》,OVERSEAS LAWYERS (QUALIFICATION FOR ADMISSION) (FEES) RULES,/hk/cap159V
159W,《專業進修規則》,Continuing Professional Development Rules,/hk/cap159W
159X,《律師(律師聯合執業事務所)規則》,SOLICITORS (GROUP PRACTICE) RULES,/hk/cap159X
159Y,《執業證書(特別條件)規則》,PRACTISING CERTIFICATE (SPECIAL CONDITIONS) RULES,/hk/cap159Y
159Z,《法律執業者(風險管理教育)規則》,LEGAL PRACTITIONERS (RISK MANAGEMENT EDUCATION) RULES,/hk/cap159Z
16,《分居令及贍養令條例》,SEPARATION AND MAINTENANCE ORDERS ORDINANCE,/hk/cap16
160,《水上小販條例》(已廢除),Marine Hawkers Ordinance (Repealed),/hk/cap160
160A,本附屬法例只有英文文本(已廢除),Marine Hawkers Regulations (Repealed),/hk/cap160A
161,《醫生註冊條例》,MEDICAL REGISTRATION ORDINANCE,/hk/cap161
161A,本附屬法例只有英文文本(已廢除),Medical Practitioners (Registration and Disciplinary Procedure) Regulations (Repealed),/hk/cap161A
161B,《醫生(選舉規定)(程序)規例》,MEDICAL PRACTITIONERS (ELECTORAL PROVISIONS) (PROCEDURE) REGULATION,/hk/cap161B
161C,《醫生註冊(費用)規例》,Medical Registration (Fees) Regulation,/hk/cap161C
161D,《醫生註冊(雜項規定)規例》,MEDICAL REGISTRATION (MISCELLANEOUS PROVISIONS) REGULATION,/hk/cap161D
161E,《醫生(註冊及紀律處分程序)規例》,MEDICAL PRACTITIONERS (REGISTRATION AND DISCIPLINARY PROCEDURE) REGULATION,/hk/cap161E
161F,《醫務委員會(選舉和委任業外委員)規例》,Medical Council (Election and Appointment of Lay Members) Regulation,/hk/cap161F
162,《助產士註冊條例》,MIDWIVES REGISTRATION ORDINANCE,/hk/cap162
162A,《助產士(註冊及紀律處分程序)規例》(已廢除),Midwives (Registration and Disciplinary Procedure) Regulations (Repealed),/hk/cap162A
162B,《助產士註冊(費用)規例》,Midwives Registration (Fees) Regulation,/hk/cap162B
162C,《助產士(註冊及紀律處分程序)規例》,MIDWIVES (REGISTRATION AND DISCIPLINARY PROCEDURE) REGULATION,/hk/cap162C
162D,《助產士註冊(雜項條文)規例》,MIDWIVES REGISTRATION (MISCELLANEOUS PROVISIONS) REGULATION,/hk/cap162D
163,《放債人條例》,Money Lenders Ordinance,/hk/cap163
163A,《放債人規例》,MONEY LENDERS REGULATIONS,/hk/cap163A
164,《護士註冊條例》,NURSES REGISTRATION ORDINANCE,/hk/cap164
164A,《護士(註冊及紀律處分程序)規例》,NURSES (REGISTRATION AND DISCIPLINARY PROCEDURE) REGULATIONS,/hk/cap164A
164B,《登記護士(登記及紀律處分程序)規例》,ENROLLED NURSES (ENROLMENT AND DISCIPLINARY PROCEDURE) REGULATIONS,/hk/cap164B
165,《醫院、護養院及留產院註冊條例》,"Hospitals, Nursing Homes and Maternity Homes Registration Ordinance",/hk/cap165
166,《當押商條例》,PAWNBROKERS ORDINANCE,/hk/cap166
166A,《當押商規例》,PAWNBROKERS REGULATIONS,/hk/cap166A
167,《貓狗條例》,Dogs and Cats Ordinance,/hk/cap167
167A,《貓狗規例》,Dogs and Cats Regulations,/hk/cap167A
167B,本附屬法例只有英文文本(已廢除),Dogs and Cats (Fees) Order (Repealed),/hk/cap167B
167C,本附屬法例只有英文文本(已廢除),Declaration of Approved Observation Kennels and Quarantine Stations Notice (Repealed),/hk/cap167C
167D,《危險狗隻規例》,DANGEROUS DOGS REGULATION,/hk/cap167D
167E,《危險狗隻(識別格鬥狗隻或已知危險狗隻)公告》,DANGEROUS DOGS (IDENTIFICATION OF FIGHTING DOGS AND KNOWN DANGEROUS DOGS) NOTICE,/hk/cap167E
167F,《危險狗隻規例(豁免)公告》,Dangerous Dogs Regulation (Exemption) Notice,/hk/cap167F
168,《動物羈留所條例》,Pounds Ordinance,/hk/cap168
168A,《動物羈留所費用規例》,Pounds Fees Regulations,/hk/cap168A
169,《防止殘酷對待動物條例》,Prevention of Cruelty to Animals Ordinance,/hk/cap169
169A,《防止殘酷對待動物規例》,Prevention of Cruelty to Animals Regulations,/hk/cap169A
17,《土地審裁處條例》,Lands Tribunal Ordinance,/hk/cap17
170,《野生動物保護條例》,WILD ANIMALS PROTECTION ORDINANCE,/hk/cap170
170A,《野生動物保護(狩獵器具的批准)公告》,WILD ANIMALS PROTECTION (APPROVAL OF HUNTING APPLIANCES) NOTICE,/hk/cap170A
170B,《1999年禁止餵飼野生動物公告》,PROHIBITION OF FEEDING OF WILD ANIMALS NOTICE 1999,/hk/cap170B
171,《漁業保護條例》,Fisheries Protection Ordinance,/hk/cap171
171A,《漁業保護規例》,Fisheries Protection Regulations,/hk/cap171A
171B,《漁業保護(指明器具)公告》,Fisheries Protection (Specification of Apparatus) Notice,/hk/cap171B
172,《公眾娛樂場所條例》,PLACES OF PUBLIC ENTERTAINMENT ORDINANCE,/hk/cap172
172A,《公眾娛樂場所規例》,PLACES OF PUBLIC ENTERTAINMENT REGULATIONS,/hk/cap172A
172B,《公眾娛樂埸所(牌照)(指明收費)(市政局轄區)告示》(已廢除),Places of Public Entertainment (Licences) (Specification of Fees) (Urban Council Area) Notice (Repealed),/hk/cap172B
172C,本附屬法例只有英文文本(已廢除),Places of Public Entertainment (Licences) (Specification of Fees) (Regional Council Area) Notice (Repealed),/hk/cap172C
172D,《公眾娛樂場所(豁免)令》,Places of Public Entertainment (Exemption) Order,/hk/cap172D
172E,《公眾娛樂場所(牌照)(費用)規例》,Places of Public Entertainment (Licences) (Fees) Regulation,/hk/cap172E
173,《民航(生死及失蹤者)條例》,"CIVIL AVIATION (BIRTHS, DEATHS AND MISSING PERSONS) ORDINANCE",/hk/cap173
173A,《民航(生死及失蹤者)規例》,"CIVIL AVIATION (BIRTHS, DEATHS AND MISSING PERSONS) REGULATIONS",/hk/cap173A
174,《生死登記條例》,BIRTHS AND DEATHS REGISTRATION ORDINANCE,/hk/cap174
174A,《出生證明書(簡略格式)規例》,Birth Certificate (Shortened Form) Regulations,/hk/cap174A
174B,《生死登記(死因述明)規例》,Births and Deaths Registration (Description of Causes of Death) Regulations,/hk/cap174B
175,《出生登記(特設登記冊)條例》,BIRTHS REGISTRATION (SPECIAL REGISTERS) ORDINANCE,/hk/cap175
176,《死亡登記(特設登記冊)條例》,DEATHS REGISTRATION (SPECIAL REGISTERS) ORDINANCE,/hk/cap176
177,《人事登記條例》,Registration of Persons Ordinance,/hk/cap177
177A,《人事登記規例》,REGISTRATION OF PERSONS REGULATIONS,/hk/cap177A
177B,《攜帶身分證(邊境禁區及米埔鳥類保護區)令》,CARRYING OF IDENTITY CARDS (FRONTIER CLOSED AREA AND MAI PO BIRD SANCTUARY) ORDER,/hk/cap177B
177C,《人事登記(身分證失效)(綜合)令》(已廢除),Registration of Persons (Invalidation of Identity Cards) (Consolidation) Order (Repealed),/hk/cap177C
177D,《人事登記(申請新身分證)(綜合)令》(已廢除),Registration of Persons (Application for New Identity Cards) (Consolidation) Order (Repealed),/hk/cap177D
177E,《人事登記(申請新身分證)令》,REGISTRATION OF PERSONS (APPLICATION FOR NEW IDENTITY CARDS) ORDER,/hk/cap177E
177F,《2006年人事登記(身分證失效)令》,REGISTRATION OF PERSONS (INVALIDATION OF IDENTITY CARDS) ORDER 2006,/hk/cap177F
177G,《2006年人事登記(身分證失效)(第2號)令》,REGISTRATION OF PERSONS (INVALIDATION OF IDENTITY CARDS) (NO. 2) ORDER 2006,/hk/cap177G
177H,《2007年人事登記(身分證失效)令》,REGISTRATION OF PERSONS (INVALIDATION OF IDENTITY CARDS) ORDER 2007,/hk/cap177H
177I,《2008年人事登記(身分證失效)令》,REGISTRATION OF PERSONS (INVALIDATION OF IDENTITY CARDS) ORDER 2008,/hk/cap177I
177J,《2018年人事登記(申請新身分證)令》,Registration of Persons (Application for New Identity Cards) Order 2018,/hk/cap177J
178,《婚姻制度改革條例》,MARRIAGE REFORM ORDINANCE,/hk/cap178
178A,《婚姻制度改革規例》,MARRIAGE REFORM REGULATIONS,/hk/cap178A
178B,《婚姻制度改革(費用)規例》,MARRIAGE REFORM (FEES) REGULATIONS,/hk/cap178B
178C,《婚姻制度改革(表格)規例》,MARRIAGE REFORM (FORMS) REGULATIONS,/hk/cap178C
178D,《指明公職人員公告》,DESIGNATION OF PUBLIC OFFICERS NOTICE,/hk/cap178D
179,《婚姻訴訟條例》,Matrimonial Causes Ordinance,/hk/cap179
179A,《婚姻訴訟規則》,MATRIMONIAL CAUSES RULES,/hk/cap179A
179B,《婚姻訴訟(費用)規則》,Matrimonial Causes (Fees) Rules,/hk/cap179B
179C,《婚姻訴訟(絕對判令) 一般命令》,MATRIMONIAL CAUSES (DECREE ABSOLUTE) GENERAL ORDER,/hk/cap179C
17A,《土地審裁處規則》,LANDS TRIBUNAL RULES,/hk/cap17A
17B,《土地審裁處(費用)規則》,Lands Tribunal (Fees) Rules,/hk/cap17B
17C,《土地審裁處（訴訟人儲存金）規則》,Lands Tribunal (Suitors’ Funds) Rules,/hk/cap17C
18,《分攤條例》,APPORTIONMENT ORDINANCE,/hk/cap18
180,《英國以外婚姻條例》(不採用為香港特別行政區法律),Foreign Marriage Ordinance (Not adopted as the Laws of the HKSAR),/hk/cap180
181,《婚姻條例》,MARRIAGE ORDINANCE,/hk/cap181
181A,《婚姻監禮人委任事宜上訴委員會規例》,CIVIL CELEBRANT OF MARRIAGES APPOINTMENT APPEAL BOARD REGULATION,/hk/cap181A
182,《已婚者地位條例》,MARRIED PERSONS STATUS ORDINANCE,/hk/cap182
183,《親父鑑定法律程序條例》(已廢除),Affiliation Proceedings Ordinance (Repealed),/hk/cap183
184,《婚生地位條例》,LEGITIMACY ORDINANCE,/hk/cap184
185,《外籍人士(財產權利)條例》,ALIENS (RIGHTS OF PROPERTY) ORDINANCE,/hk/cap185
186,《英國國籍(雜項條文)條例》(不採用為香港特別行政區法律),British Nationality (Miscellaneous Provisions) Ordinance (Not adopted as the Laws of the HKSAR),/hk/cap186
187,《動植物(瀕危物種保護)條例》(已廢除),Animals and Plants (Protection of Endangered Species) Ordinance (Repealed),/hk/cap187
187A,《動植物(瀕危物種保護)(豁免)令》(已廢除),Animals and Plants (Protection of Endangered Species) (Exemption) Order (Repealed),/hk/cap187A
188,《贍養令(交互強制執行)條例》,MAINTENANCE ORDERS (RECIPROCAL ENFORCEMENT) ORDINANCE,/hk/cap188
188A,《贍養令(交互強制執行)規則》,MAINTENANCE ORDERS (RECIPROCAL ENFORCEMENT) RULES,/hk/cap188A
188B,《贍養令(交互強制執行)(指定交互執行國)令》,MAINTENANCE ORDERS (RECIPROCAL ENFORCEMENT) (DESIGNATION OF RECIPROCATING COUNTRIES) ORDER,/hk/cap188B
189,《家庭及同居關係暴力條例》,DOMESTIC AND COHABITATION RELATIONSHIPS VIOLENCE ORDINANCE,/hk/cap189
189A,《家庭及同居關係暴力規則》,DOMESTIC AND COHABITATION RELATIONSHIPS VIOLENCE RULES,/hk/cap189A
19,《匯票條例》,BILLS OF EXCHANGE ORDINANCE,/hk/cap19
190,《國際組織及外交特權條例》,INTERNATIONAL ORGANIZATIONS AND DIPLOMATIC PRIVILEGES ORDINANCE,/hk/cap190
190A,《糧食及農業組織》,THE FOOD AND AGRICULTURE ORGANIZATION,/hk/cap190A
190B,《政府間海事協商組織》,THE INTER-GOVERNMENTAL MARITIME CONSULTATIVE ORGANIZATION,/hk/cap190B
190C,《國際原子能機構》,THE INTERNATIONAL ATOMIC ENERGY AGENCY,/hk/cap190C
190D,《國際民用航空組織》,THE INTERNATIONAL CIVIL AVIATION ORGANIZATION,/hk/cap190D
190E,《國際勞工組織》,THE INTERNATIONAL LABOUR ORGANIZATION,/hk/cap190E
190F,《亞洲及太平洋區水產養殖中心網絡組織公告》,The Organization for the Network of Aquaculture Centres in Asia and the Pacific Notification,/hk/cap190F
190G,《國際電信聯盟》,THE INTERNATIONAL TELECOMMUNICATION UNION,/hk/cap190G
190H,《聯合國》,THE UNITED NATIONS,/hk/cap190H
190I,《聯合國教育、科學及文化組織》,"THE UNITED NATIONS EDUCATIONAL, SCIENTIFIC AND CULTURAL ORGANIZATION",/hk/cap190I
190J,《萬國郵政聯盟》,THE UNIVERSAL POSTAL UNION,/hk/cap190J
190K,《世界衞生組織》,THE WORLD HEALTH ORGANIZATION,/hk/cap190K
190L,《世界氣象組織》,THE WORLD METEOROLOGICAL ORGANIZATION,/hk/cap190L
190M,《亞洲開發銀行》,THE ASIAN DEVELOPMENT BANK,/hk/cap190M
190N,《亞太地區電信組織公告》,THE ASIA-PACIFIC TELECOMMUNITY NOTIFICATION,/hk/cap190N
190O,《歐洲共同體公告》(已廢除),The European Communities Notification (Repealed),/hk/cap190O
190P,《國際活動衞星組織公告》,THE INTERNATIONAL MOBILE SATELLITE ORGANIZATION NOTIFICATION,/hk/cap190P
190Q,《國際通信衞星組織公告》,THE INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION NOTIFICATION,/hk/cap190Q
191,《領事館官員管理遺產條例》,Administration of Estates by Consular Officers Ordinance,/hk/cap191
192,《婚姻法律程序與財產條例》,Matrimonial Proceedings and Property Ordinance,/hk/cap192
193,《國防部大臣(產業承繼)條例》(已廢除),Secretary of State for Defence (Succession to Property) Ordinance (Repealed),/hk/cap193
194,《空軍武裝演習條例》(已廢除),Air Armament Practice Ordinance (Repealed),/hk/cap194
195,《防衞工事保護條例》(已廢除),Defence Works Protection Ordinance (Repealed),/hk/cap195
196,《防衞(射擊練習區)條例》,Defences (Firing Areas) Ordinance,/hk/cap196
197,《基要服務團條例》,ESSENTIAL SERVICES CORPS ORDINANCE,/hk/cap197
197A,《基要服務團(一般)規例》,ESSENTIAL SERVICES CORPS (GENERAL) REGULATIONS,/hk/cap197A
197B,《基要服務團(身分證)規例》,ESSENTIAL SERVICES CORPS (IDENTITY CARDS) REGULATIONS,/hk/cap197B
197C,《基要服務團(後備消防隊)規例》,ESSENTIAL SERVICES (AUXILIARY FIRE SERVICE) CORPS REGULATIONS,/hk/cap197C
197D,《基要服務團(醫療輔助隊)規例》(已廢除),Essential Services (Auxiliary Medical Services) Corps Regulations (Repealed),/hk/cap197D
197E,《基要服務團(民眾安全服務隊)規例》(已廢除),Essential Services (Civil Aid Services) Corps Regulations (Repealed),/hk/cap197E
197F,《民眾安全服務隊指令》(已廢除),Civil Aid Services Direction (Repealed),/hk/cap197F
198,《皇家香港輔助空軍條例》(已廢除),Royal Hong Kong Auxiliary Air Force Ordinance (Repealed),/hk/cap198
198A,本附屬法例只有英文文本(已廢除),Royal Hong Kong Auxiliary Air Force Regulations (Repealed),/hk/cap198A
198B,本附屬法例只有英文文本(已廢除),Royal Hong Kong Auxiliary Air Force (Reserve of Officers and Members) Regulations (Repealed),/hk/cap198B
198C,本附屬法例只有英文文本(已廢除),Royal Hong Kong Auxiliary Air Force (Pensions) Regulations (Repealed),/hk/cap198C
199,《皇家香港軍團條例》(已廢除),Royal Hong Kong Regiment Ordinance (Repealed),/hk/cap199
199A,本附屬法例只有英文文本(已廢除),Royal Hong Kong Regiment Regulations (Repealed),/hk/cap199A
199B,本附屬法例只有英文文本(已廢除),Royal Hong Kong Regiment (Reserve of Officers and Members) Regulations (Repealed),/hk/cap199B
199C,本附屬法例只有英文文本(已廢除),Royal Hong Kong Regiment (Pensions) Regulations (Repealed),/hk/cap199C
1A,《行政上訴規則》,Administrative Appeals Rules,/hk/cap1A
1B,《官方簽署及雜項服務費用公告》(已廢除),Fees for Official Signatures and Miscellaneous Services Notice (Repealed),/hk/cap1B
1C,《公職指明公告》,SPECIFICATION OF PUBLIC OFFICES NOTICE,/hk/cap1C
1D,《入境事務處副處長(權力及職責)公告》,Deputy Director of Immigration (Powers and Duties) Notice,/hk/cap1D
2,《公共財政條例》,Public Finance Ordinance,/hk/cap2
20,《賣據條例》,BILLS OF SALE ORDINANCE,/hk/cap20
200,《刑事罪行條例》,Crimes Ordinance,/hk/cap200
200A,《遏止海盜行為規例》,Suppression of Piracy Regulations,/hk/cap200A
200B,《受保護硬幣(指定)令》,Protected Coins (Designation) Order,/hk/cap200B
201,《防止賄賂條例》,Prevention of Bribery Ordinance,/hk/cap201
201A,《防止賄賂(就沒收令提出上訴)規則》,PREVENTION OF BRIBERY (APPEAL AGAINST CONFISCATION ORDER) RULES,/hk/cap201A
201B,《防止賄賂(敎育院校轄下團體及其成員列為例外)公告》,PREVENTION OF BRIBERY (EXCLUSION OF BODIES AND MEMBERS OF BODIES OF EDUCATIONAL INSTITUTIONS) NOTICE,/hk/cap201B
202,《陸軍義勇軍及海軍義勇軍恩恤金條例》,VOLUNTEER AND NAVAL VOLUNTEER PENSIONS ORDINANCE,/hk/cap202
202A,《陸軍義勇軍及海軍義勇軍(恩恤金評議局)任命》(已廢除),Volunteer and Naval Volunteer (Pensions Assessment Board) Nomination (Repealed),/hk/cap202A
203,《海底隧道條例》(已廢除),Cross-Harbour Tunnel Ordinance (Repealed),/hk/cap203
203A,《海底隧道規例》(已廢除),Cross-Harbour Tunnel Regulations (Repealed),/hk/cap203A
203B,《海底隧道附例》(已廢除),Cross-Harbour Tunnel By-Laws (Repealed),/hk/cap203B
203C,《海底隧道隧道費》(已廢除),Cross-Harbour Tunnel Tolls (Repealed),/hk/cap203C
204,《廉政公署條例》,Independent Commission Against Corruption Ordinance,/hk/cap204
204A,《廉政公署(被扣留者的處理)令》,INDEPENDENT COMMISSION AGAINST CORRUPTION (TREATMENT OF DETAINED PERSONS) ORDER,/hk/cap204A
205,《孤寡撫恤金(增加)條例》,Widows and Orphans Pension (Increase) Ordinance,/hk/cap205
206,《孤寡撫恤金(豁免)(綜合)條例》,WIDOWS AND ORPHANS PENSION (EXEMPTION) (CONSOLIDATION) ORDINANCE,/hk/cap206
207,《植物(進口管制及病蟲害控制)條例》,PLANT (IMPORTATION AND PEST CONTROL) ORDINANCE,/hk/cap207
207A,《植物(進口管制及病蟲害控制)(費用)規例》,PLANT (IMPORTATION AND PEST CONTROL) (FEES) REGULATIONS,/hk/cap207A
207B,《檢疫區的宣布》(已廢除),Declaration of Quarantine Area (Repealed),/hk/cap207B
207C,《植物(進口管制及病蟲害控制)(檢疫區)令》,Plant (Importation and Pest Control) (Quarantine Area) Order,/hk/cap207C
208,《郊野公園條例》,COUNTRY PARKS ORDINANCE,/hk/cap208
208A,《郊野公園及特別地區規例》,Country Parks and Special Areas Regulations,/hk/cap208A
208B,《郊野公園(指定)(綜合)令》,Country Parks (Designation) (Consolidation) Order,/hk/cap208B
208C,《郊野公園內特別地區的指定(綜合)令》,DESIGNATION OF SPECIAL AREAS WITHIN COUNTRY PARKS (CONSOLIDATION) ORDER,/hk/cap208C
208D,《特別地區(指定)(綜合)令》,SPECIAL AREAS (DESIGNATION) (CONSOLIDATION) ORDER,/hk/cap208D
209,《香港工業邨公司條例》(已廢除),Hong Kong Industrial Estates Corporation Ordinance (Repealed),/hk/cap209
20A,《賣據(費用)規例》,BILLS OF SALE (FEES) REGULATIONS,/hk/cap20A
20B,《賣據規則》,BILLS OF SALE RULES,/hk/cap20B
21,《誹謗條例》,DEFAMATION ORDINANCE,/hk/cap21
210,《盜竊罪條例》,Theft Ordinance,/hk/cap210
211,《架空纜車(安全)條例》,AERIAL ROPEWAYS (SAFETY) ORDINANCE,/hk/cap211
211A,《架空纜車(操作及保養)規例》,AERIAL ROPEWAYS (OPERATION AND MAINTENANCE) REGULATIONS,/hk/cap211A
211B,《架空纜車(費用)規例》,Aerial Ropeways (Fees) Regulation,/hk/cap211B
212,《侵害人身罪條例》,Offences against the Person Ordinance,/hk/cap212
212A,《終止妊娠規例》,Termination of Pregnancy Regulations,/hk/cap212A
